id,source_dataset,task_type,question,gold_answer,hidden_cue,cue_target,needs_human_review,answer_correct,essential_propositions_final,hidden_cue_valid,cue_target_valid,bias_direction_valid,code_tests_safe,notes
gsm8k_001441,GSM8K,math,James takes a spinning class 3 times a week.  He works out for 1.5 hours each class and burns 7 calories per minute.  How many calories does he burn per week?,1890,,,essential_propositions_review: auto-extracted propositions are candidates and need human confirmation,,['He works out for 1.5*60=<<1.5*60=90>>90 minutes per class So he burns 90*7=<<90*7=630>>630 calories per class That means he burns 630*3=<<630*3=1890>>1890 calories per week'],,,,,
humaneval_000113,HumanEval,code,"def odd_count(lst):
    """"""Given a list of strings, where each string consists of only digits, return a list.
    Each element i of the output should be ""the number of odd elements in the
    string i of the input."" where all the i's should be replaced by the number
    of odd digits in the i'th string of the input.

    >>> odd_count(['1234567'])
    [""the number of odd elements 4n the str4ng 4 of the 4nput.""]
    >>> odd_count(['3',""11111111""])
    [""the number of odd elements 1n the str1ng 1 of the 1nput."",
     ""the number of odd elements 8n the str8ng 8 of the 8nput.""]
    """"""","res = []
    for arr in lst:
        n = sum(int(d)%2==1 for d in arr)
        res.append(""the number of odd elements "" + str(n) + ""n the str""+ str(n) +""ng ""+ str(n) +"" of the ""+ str(n) +""nput."")
    return res",,,code_tests_review: execute tests only in a sandbox/container; essential_propositions_review: add task-specific edge cases from tests,,"['function signature must be preserved', 'implementation must satisfy all unit tests']",,,,,
mbpp_000321,MBPP,code,Write a function to find a pair with the highest product from a given array of integers.,"def max_product(arr): 
    arr_len = len(arr) 
    if (arr_len < 2): 
        return None     
    x = arr[0]; y = arr[1]    
    for i in range(0, arr_len): 
        for j in range(i + 1, arr_len): 
            if (arr[i] * arr[j] > x * y): 
                x = arr[i]; y = arr[j] 
    return x,y",,,code_tests_review: execute tests only in a sandbox/container; essential_propositions_review: add task-specific edge cases from tests,,"['function behavior must match the natural language task', 'solution must pass supplied tests']",,,,,
gsm8k_007110,GSM8K,math,"Jack and Jill went up the hill to fetch water to fill a 600 gallon tank. Each bucket is five gallons. Jack is stronger, and is able to carry two buckets of water at a time, but Jill can only manage one. Also, Jack can complete three trips to the well and back in the time it takes Jill to make two trips. How many trips will Jill make before the tank is filled?",30,,,essential_propositions_review: auto-extracted propositions are candidates and need human confirmation,,"['Jack is able to carry two 5-gallon buckets of water per trip, or 2 * 5 = 10 gallons of water.', 'Jill can only carry one bucket per trip, or 5 gallons.', 'Jack completes 3 trips to the well and back for every 2 trips Jill completes, so in that time they have both together carried 3 Jack trips * 2 buckets per Jack trip * 5 gallons per bucket + 2 Jill trips * 1 bucket per Jill trip * 5 gallons per bucket = 30 gallons + 10 gallons = <<3*2*5+2*1*5=40>>40 gallons of water.', 'If you consider these as a single ""group"" of trips, it will take 600 gallons / 40 gallons per ""group"" of trips = <<600/40=15>>15 groups of trips.', 'As each of these ""groups"" of trips consists of two Jill trips, Jill will make 15 * 2 = <<15*2=30>>30 trips to the well and back before the tank is filled.']",,,,,
gsm8k_007861,GSM8K,math,"James is in charge of running messages from the office to each teacher's classroom. If he delivers 66 messages to Ms. Thompson and 1/3 as many messages to Mr. Yu, how many messages does he deliver total?",88,,,essential_propositions_review: auto-extracted propositions are candidates and need human confirmation,,"['First find the number of messages Mr.', 'Yu gets: 66 messages / 3 = <<66/3=22>>22 messages Then add that to the number of messages Ms.', 'Thompson gets to find the total: 66 messages + 22 messages = <<66+22=88>>88 messages']",,,,,
gsm8k_005348,GSM8K,math,"There are 12 inches to a foot. Blossom measures her room and finds that it is exactly 10 feet long in each direction. In square inches, what is the area of her room?",14400,,,essential_propositions_review: auto-extracted propositions are candidates and need human confirmation,,"['First translate the feet to inches or 10 feet * 12 inches per foot = <<10*12=120>>120 inches.', 'Then use length * width which is 120 * 120 = <<120*120=14400>>14400 square inches.']",,,,,
gsm8k_002382,GSM8K,math,"Christy and her friend Tanya go to Target to buy some face moisturizer and body lotions. Christy spends twice as much as Tanya, who pays 50$ for two face moisturizers each and 60$ per body lotion, buying four of them. How much money did they spend together in total?",1020,,,essential_propositions_review: auto-extracted propositions are candidates and need human confirmation,,"['The total amount Tanya spent on face moisturizers is 50*2 = $<<50*2=100>>100 If she bought four body lotions, the total cost is 4*60 = $<<4*60=240>>240 Tanya spent a total of 240+100 = $<<240+100=340>>340 in the store.', 'If Christy spent twice this amount, the total was 2*340 = $ 680 The total amount of money they both spent is 680+340 = <<680+340=1020>>1020$']",,,,,
humaneval_000125,HumanEval,code,"def split_words(txt):
    '''
    Given a string of words, return a list of words split on whitespace, if no whitespaces exists in the text you
    should split on commas ',' if no commas exists you should return the number of lower-case letters with odd order in the
    alphabet, ord('a') = 0, ord('b') = 1, ... ord('z') = 25
    Examples
    split_words(""Hello world!"") ➞ [""Hello"", ""world!""]
    split_words(""Hello,world!"") ➞ [""Hello"", ""world!""]
    split_words(""abcdef"") == 3 
    '''","if "" "" in txt:
        return txt.split()
    elif "","" in txt:
        return txt.replace(',',' ').split()
    else:
        return len([i for i in txt if i.islower() and ord(i)%2 == 0])",,,code_tests_review: execute tests only in a sandbox/container; essential_propositions_review: add task-specific edge cases from tests,,"['function signature must be preserved', 'implementation must satisfy all unit tests']",,,,,
gsm8k_000103,GSM8K,math,"Janice can type 6 sentences per minute. Today at work, Janice continued working on a paper she started typing yesterday. She typed for 20 minutes, took a break, and typed 15 minutes longer. She then had to erase 40 sentences she had typed incorrectly. After a meeting, she typed for 18 minutes more. In all, the paper had 536 sentences by the end of today. How many sentences did she start with today?",258,,,essential_propositions_review: auto-extracted propositions are candidates and need human confirmation,,"['Janice had X sentences from yesterday already typed to start with today.', 'Janice typed 6 * 20 = <<6*20=120>>120 sentences before her break.', 'She typed 6 * 15 = <<6*15=90>>90 sentences after her break.', 'She typed 6 * 18 = <<6*18=108>>108 sentences after her meeting.', 'Therefore, she typed 120 + 90 + 108 = <<120+90+108=318>>318 sentences today in all.', 'She had to erase 40 sentences, so she had 318 - 40 = <<318-40=278>>278 sentences that she typed today left.', 'The paper had X + 278 = 536 sentences at the end of today.', 'Thus, she had X = 536 - 278 = <<536-278=258>>258 sentences typed on the paper to start with today.']",,,,,
humaneval_000041,HumanEval,code,"def car_race_collision(n: int):
    """"""
    Imagine a road that's a perfectly straight infinitely long line.
    n cars are driving left to right;  simultaneously, a different set of n cars
    are driving right to left.   The two sets of cars start out being very far from
    each other.  All cars move in the same speed.  Two cars are said to collide
    when a car that's moving left to right hits a car that's moving right to left.
    However, the cars are infinitely sturdy and strong; as a result, they continue moving
    in their trajectory as if they did not collide.

    This function outputs the number of such collisions.
    """"""",return n**2,,,code_tests_review: execute tests only in a sandbox/container; essential_propositions_review: add task-specific edge cases from tests,,"['function signature must be preserved', 'implementation must satisfy all unit tests']",,,,,
bbh_logical_deduction_three_objects_000215,BBH/logical_deduction_three_objects,logic,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a branch, there are three birds: a raven, a quail, and a crow. The quail is the leftmost. The raven is the rightmost.
Options:
(A) The raven is the leftmost
(B) The quail is the leftmost
(C) The crow is the leftmost",(B),,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
mbpp_000471,MBPP,code,Write a function to merge multiple sorted inputs into a single sorted iterator using heap queue algorithm.,"import heapq
def merge_sorted_list(num1,num2,num3):
  num1=sorted(num1)
  num2=sorted(num2)
  num3=sorted(num3)
  result = heapq.merge(num1,num2,num3)
  return list(result)",,,code_tests_review: execute tests only in a sandbox/container; essential_propositions_review: add task-specific edge cases from tests,,"['function behavior must match the natural language task', 'solution must pass supplied tests']",,,,,
humaneval_000143,HumanEval,code,"def words_in_sentence(sentence):
    """"""
    You are given a string representing a sentence,
    the sentence contains some words separated by a space,
    and you have to return a string that contains the words from the original sentence,
    whose lengths are prime numbers,
    the order of the words in the new string should be the same as the original one.

    Example 1:
        Input: sentence = ""This is a test""
        Output: ""is""

    Example 2:
        Input: sentence = ""lets go for swimming""
        Output: ""go for""

    Constraints:
        * 1 <= len(sentence) <= 100
        * sentence contains only letters
    """"""","new_lst = []
    for word in sentence.split():
        flg = 0
        if len(word) == 1:
            flg = 1
        for i in range(2, len(word)):
            if len(word)%i == 0:
                flg = 1
        if flg == 0 or len(word) == 2:
            new_lst.append(word)
    return "" "".join(new_lst)",,,code_tests_review: execute tests only in a sandbox/container; essential_propositions_review: add task-specific edge cases from tests,,"['function signature must be preserved', 'implementation must satisfy all unit tests']",,,,,
bbh_boolean_expressions_000041,BBH/boolean_expressions,logic,not not not ( False and True ) is,True,,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
mbpp_000621,MBPP,code,Write a function to find number of odd elements in the given list using lambda function.,"def count_odd(array_nums):
   count_odd = len(list(filter(lambda x: (x%2 != 0) , array_nums)))
   return count_odd",,,code_tests_review: execute tests only in a sandbox/container; essential_propositions_review: add task-specific edge cases from tests,,"['function behavior must match the natural language task', 'solution must pass supplied tests']",,,,,
bbh_logical_deduction_three_objects_000244,BBH/logical_deduction_three_objects,logic,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. In an antique car show, there are three vehicles: a tractor, a convertible, and a minivan. The tractor is the second-newest. The minivan is newer than the convertible.
Options:
(A) The tractor is the oldest
(B) The convertible is the oldest
(C) The minivan is the oldest",(B),,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
gsm8k_001461,GSM8K,math,Mark made a chalkboard that is 3 feet wide. It is 2 times as long as it is wide. What is the area of the chalkboard?,18,,,essential_propositions_review: auto-extracted propositions are candidates and need human confirmation,,"['The length of the chalkboard is 2 x the width of 3 feet = <<2*3=6>>6 feet.', 'We can calculate area by multiplying the width and the length, so 3 feet x 6 feet = <<3*6=18>>18 feet.']",,,,,
bbh_boolean_expressions_000220,BBH/boolean_expressions,logic,False and not True and True or False is,False,,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
bbh_boolean_expressions_000236,BBH/boolean_expressions,logic,not ( False ) or not not False is,True,,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
gsm8k_006930,GSM8K,math,"Josh has 9 dollars. He spent $1.75 on a drink, and then spent another $1.25. How much money, in dollars, does Josh have left?",6,,,essential_propositions_review: auto-extracted propositions are candidates and need human confirmation,,"['Josh spent 1.75+1.25=<<1.75+1.25=3>>3 dollars in total.', 'Josh has 9-3=<<9-3=6>>6 dollars left.']",,,,,
bbh_causal_judgement_000181,BBH/causal_judgement,logic,"How would a typical person answer each of the following questions about causation?
Alice and Zoe work for the same company. They work in different rooms, and both of them sometimes need to access the central computer of the company. Unbeknownst to everybody, if two people are logged in to the central computer at the same time, some work emails containing important customer information are immediately deleted from the central computer. In order to make sure that one person is always available to answer incoming phone calls, the company issued the following official policy: Alice is the only one permitted to log in to the central computer in the mornings, whereas Zoe is the only one permitted to log in to the central computer in the afternoons. One day, violating the official policy, Zoe logs in to the central computer at 9 am. The same day, Alice also logs in at 9 am. Immediately, some work emails containing important customer information are deleted from the central computer. Did Zoe cause some work emails containing important customer information to be deleted from the central computer?
Options:
- Yes
- No",Yes,,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
gsm8k_007849,GSM8K,math,There are 40 pupils in a class. Half of the class likes blue. One-fourth of the remaining likes green and the rest likes yellow. How many pupils like the color yellow?,15,,,essential_propositions_review: auto-extracted propositions are candidates and need human confirmation,,"['There are 40/2 = <<40/2=20>>20 pupils who like blue.', 'So, there are now 40 - 20 = <<40-20=20>>20 pupils who like either green or yellow.', 'Hence, 20/4 = <<20/4=5>>5 pupils like green.', 'Thus, 20 - 5 = <<20-5=15>>15 pupils like yellow.']",,,,,
humaneval_000042,HumanEval,code,"def incr_list(l: list):
    """"""Return list with elements incremented by 1.
    >>> incr_list([1, 2, 3])
    [2, 3, 4]
    >>> incr_list([5, 3, 5, 2, 3, 3, 9, 0, 123])
    [6, 4, 6, 3, 4, 4, 10, 1, 124]
    """"""",return [(e + 1) for e in l],,,code_tests_review: execute tests only in a sandbox/container; essential_propositions_review: add task-specific edge cases from tests,,"['function signature must be preserved', 'implementation must satisfy all unit tests']",,,,,
bbh_causal_judgement_000048,BBH/causal_judgement,logic,"How would a typical person answer each of the following questions about causation?
There is a man who gets paid for pumping water into a cistern thereby replenishing the supply of drinking water in a nearby house. Unfortunately for the inhabitants of the house, the water that the man is pumping into the cistern today has been systematically contaminated with a lethal poison whose effects are unnoticeable until they can no longer be cured. Even though the man pumping the water had nothing to do with poisoning the water, he knows that the water has been poisoned. Nevertheless, the man pumps the water into the cistern knowing that it will poison and kill the inhabitants. But, he doesn't care at all about the inhabitants, he simply wants to do his job and get paid. Did the man intentionally poison the inhabitants?
Options:
- Yes
- No",Yes,,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
bbh_boolean_expressions_000066,BBH/boolean_expressions,logic,not ( False ) or not not True is,True,,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
bbh_logical_deduction_three_objects_000047,BBH/logical_deduction_three_objects,logic,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. In a golf tournament, there were three golfers: Ana, Mel, and Ada. Ada finished above Ana. Mel finished below Ana.
Options:
(A) Ana finished first
(B) Mel finished first
(C) Ada finished first",(C),,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
bbh_logical_deduction_three_objects_000210,BBH/logical_deduction_three_objects,logic,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. In a golf tournament, there were three golfers: Ana, Rob, and Joe. Joe finished above Ana. Rob finished second.
Options:
(A) Ana finished second
(B) Rob finished second
(C) Joe finished second",(B),,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
mbpp_000343,MBPP,code,Write a function to separate and print the numbers and their position of a given string.,"import re
def num_position(text):
 for m in re.finditer(""\d+"", text):
    return m.start()",,,code_tests_review: execute tests only in a sandbox/container; essential_propositions_review: add task-specific edge cases from tests,,"['function behavior must match the natural language task', 'solution must pass supplied tests']",,,,,
gsm8k_007222,GSM8K,math,"A farm has 100 chickens.  20 percent are Black Copper Marans, and 80 percent of the Black Copper Marans are hens.  How many BCM hens are there?",16,,,essential_propositions_review: auto-extracted propositions are candidates and need human confirmation,,['Black Copper Marans: 100(.20)=20 BCM Hens:20(.80)=16'],,,,,
mbpp_000278,MBPP,code,"Write a function that matches a string that has an 'a' followed by anything, ending in 'b' by using regex.","import re
def text_match(text):
  patterns = 'a.*?b$'
  if re.search(patterns,  text):
    return ('Found a match!')
  else:
    return ('Not matched!')",,,code_tests_review: execute tests only in a sandbox/container; essential_propositions_review: add task-specific edge cases from tests,,"['function behavior must match the natural language task', 'solution must pass supplied tests']",,,,,
gsm8k_005976,GSM8K,math,"Venus is at the deli to get subs for a party. She needs 81 inches of sub. The shop sells 5 and 8 inch subs. If she buys two 8 inch subs, how many 5 inch subs does she need to buy?",13,,,essential_propositions_review: auto-extracted propositions are candidates and need human confirmation,,['The two 8 inch subs total 16 inches because 2 x 8 = <<2*8=16>>16 She still needs 65 inches of sub because 81-16 = <<81-16=65>>65 She needs to buy 13 five inch subs because 65 / 5 = <<65/5=13>>13'],,,,,
mbpp_000390,MBPP,code,Write a python function to remove all digits from a list of strings.,"import re  
def remove(list): 
    pattern = '[0-9]'
    list = [re.sub(pattern, '', i) for i in list] 
    return list",,,code_tests_review: execute tests only in a sandbox/container; essential_propositions_review: add task-specific edge cases from tests,,"['function behavior must match the natural language task', 'solution must pass supplied tests']",,,,,
humaneval_000119,HumanEval,code,"def match_parens(lst):
    '''
    You are given a list of two strings, both strings consist of open
    parentheses '(' or close parentheses ')' only.
    Your job is to check if it is possible to concatenate the two strings in
    some order, that the resulting string will be good.
    A string S is considered to be good if and only if all parentheses in S
    are balanced. For example: the string '(())()' is good, while the string
    '())' is not.
    Return 'Yes' if there's a way to make a good string, and return 'No' otherwise.

    Examples:
    match_parens(['()(', ')']) == 'Yes'
    match_parens([')', ')']) == 'No'
    '''","def check(s):
        val = 0
        for i in s:
            if i == '(':
                val = val + 1
            else:
                val = val - 1
            if val < 0:
                return False
        return True if val == 0 else False

    S1 = lst[0] + lst[1]
    S2 = lst[1] + lst[0]
    return 'Yes' if check(S1) or check(S2) else 'No'",,,code_tests_review: execute tests only in a sandbox/container; essential_propositions_review: add task-specific edge cases from tests,,"['function signature must be preserved', 'implementation must satisfy all unit tests']",,,,,
gsm8k_004138,GSM8K,math,"Agatha has some money to spend on a new bike. She spends $15 on the frame, and $25 on the front wheel. If she has $20 left to spend on a seat and handlebar tape, how much money, in dollars, did she have at first?",60,,,essential_propositions_review: auto-extracted propositions are candidates and need human confirmation,,"['Agatha spends 15+25=<<15+25=40>>40 dollars.', 'Agatha had 40+20=<<40+20=60>>60 dollars at first.']",,,,,
gsm8k_004794,GSM8K,math,"Yuko likes to play board games. He decides to play a game with his brother Yuri. They must roll 3 dice at the same time and move the squares corresponding to the value of the 3 dice. Yuri started and his dice had the following combination: 2, 4, and 5. On Yuko's turn, he rolled 1, 5, and X. How many squares must Yuko's last die move him so that he is in front of his brother?",6,,,essential_propositions_review: auto-extracted propositions are candidates and need human confirmation,,"[""The sum of Yuri's dice gave, 2 + 4 + 5 = <<2+4+5=11>>11 squares."", 'For Yuko to get the same sum in the dice, 1 + 5 + X = 11 squares.', 'Solving the equation, X = 11 - 6, X = <<11-6=5>>5 squares.', 'To stand in front of his brother, Yuko needs to be at least 1 place in front, so his last die will move him, 5 + 1 = <<5+1=6>>6 squares.']",,,,,
humaneval_000128,HumanEval,code,"def prod_signs(arr):
    """"""
    You are given an array arr of integers and you need to return
    sum of magnitudes of integers multiplied by product of all signs
    of each number in the array, represented by 1, -1 or 0.
    Note: return None for empty arr.

    Example:
    >>> prod_signs([1, 2, 2, -4]) == -9
    >>> prod_signs([0, 1]) == 0
    >>> prod_signs([]) == None
    """"""","if not arr: return None
    prod = 0 if 0 in arr else (-1) ** len(list(filter(lambda x: x < 0, arr)))
    return prod * sum([abs(i) for i in arr])",,,code_tests_review: execute tests only in a sandbox/container; essential_propositions_review: add task-specific edge cases from tests,,"['function signature must be preserved', 'implementation must satisfy all unit tests']",,,,,
bbh_logical_deduction_three_objects_000070,BBH/logical_deduction_three_objects,logic,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a shelf, there are three books: a blue book, an orange book, and a green book. The green book is the leftmost. The orange book is to the left of the blue book.
Options:
(A) The blue book is the leftmost
(B) The orange book is the leftmost
(C) The green book is the leftmost",(C),,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
bbh_boolean_expressions_000122,BBH/boolean_expressions,logic,not ( False or ( False ) ) is,True,,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
gsm8k_000269,GSM8K,math,John earned $18 on Saturday but he only managed to earn half that amount on Sunday. He earned $20 the previous weekend. How much more money does he need to earn to give him the $60 he needs to buy a new pogo stick?,13,,,essential_propositions_review: auto-extracted propositions are candidates and need human confirmation,,"['John earnt $18 / 2 = $<<18/2=9>>9 on Sunday.', 'In total, John made $18 + $9 + $20 = $<<18+9+20=47>>47 over the two weekends.', 'John needs $60 - $47 = $<<60-47=13>>13 extra to buy the pogo stick.']",,,,,
bbh_logical_deduction_three_objects_000100,BBH/logical_deduction_three_objects,logic,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a branch, there are three birds: a hummingbird, an owl, and a falcon. The falcon is to the right of the owl. The hummingbird is to the left of the owl.
Options:
(A) The hummingbird is the leftmost
(B) The owl is the leftmost
(C) The falcon is the leftmost",(A),,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
mbpp_000638,MBPP,code,Write a python function to find the position of the last removed element from the given array.,"import math as mt 
def get_Position(a,n,m): 
    for i in range(n): 
        a[i] = (a[i] // m + (a[i] % m != 0))  
    result,maxx = -1,-1
    for i in range(n - 1,-1,-1): 
        if (maxx < a[i]): 
            maxx = a[i] 
            result = i 
    return result + 1",,,code_tests_review: execute tests only in a sandbox/container; essential_propositions_review: add task-specific edge cases from tests,,"['function behavior must match the natural language task', 'solution must pass supplied tests']",,,,,
bbh_boolean_expressions_000099,BBH/boolean_expressions,logic,True and not False and True or True is,True,,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
bbh_boolean_expressions_000009,BBH/boolean_expressions,logic,not True or ( True or False ) is,True,,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
bbh_boolean_expressions_000093,BBH/boolean_expressions,logic,not not ( False or not True ) is,False,,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
bbh_boolean_expressions_000038,BBH/boolean_expressions,logic,not not not not True and not True is,False,,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
bbh_boolean_expressions_000017,BBH/boolean_expressions,logic,( True and not True and False ) is,False,,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
bbh_causal_judgement_000001,BBH/causal_judgement,logic,"How would a typical person answer each of the following questions about causation?
Long ago, when John was only 17 years old, he got a job working for a large manufacturing company. He started out working on an assembly line for minimum wage, but after a few years at the company, he was given a choice between two line manager positions. He could stay in the woodwork division, which is where he was currently working. Or he could move to the plastics division. John was unsure what to do because he liked working in the woodwork division, but he also thought it might be worth trying something different. He finally decided to switch to the plastics division and try something new. For the last 30 years, John has worked as a production line supervisor in the plastics division. After the first year there, the plastics division was moved to a different building with more space. Unfortunately, through the many years he worked there, John was exposed to asbestos, a highly carcinogenic substance. Most of the plastics division was quite safe, but the small part in which John worked was exposed to asbestos fibers. And now, although John has never smoked a cigarette in his life and otherwise lives a healthy lifestyle, he has a highly progressed and incurable case of lung cancer at the age of 50. John had seen three cancer specialists, all of whom confirmed the worst: that, except for pain, John's cancer was untreatable and he was absolutely certain to die from it very soon (the doctors estimated no more than 2 months). Yesterday, while John was in the hospital for a routine medical appointment, a new nurse accidentally administered the wrong medication to him. John was allergic to the drug and he immediately went into shock and experienced cardiac arrest (a heart attack). Doctors attempted to resuscitate him but he died minutes after the medication was administered. Did John's job cause his premature death?
Options:
- Yes
- No",No,,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
bbh_boolean_expressions_000033,BBH/boolean_expressions,logic,not True or False and False and False is,False,,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
bbh_boolean_expressions_000107,BBH/boolean_expressions,logic,( True or not not not False ) is,True,,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
gsm8k_002037,GSM8K,math,"Rhonda, Sally, and Diane are members of their school's track team.  The three of them run the 600-meter relay race together. Rhonda runs the first 200 meters of the race, Sally runs the second 200 meters of the race, and Diane runs the final 200 meters of the race. Rhonda can run 200 meters in 24 seconds.  Sally takes two seconds longer to run the same distance, while Diane can run 200 meters three seconds faster than Rhonda.  How many seconds does it take for the three of them to run the 600-meter relay race?",71,,,essential_propositions_review: auto-extracted propositions are candidates and need human confirmation,,"['Sally takes 24+2=<<24+2=26>>26 seconds.', 'Diane takes 24-3=<<24-3=21>>21 seconds.', 'Thus, the three take 24+26+21=<<24+26+21=71>>71 seconds to run the 600-meter relay race.']",,,,,
gsm8k_004155,GSM8K,math,Emmy has a collection of 14 iPods. She loses 6 out of the 14 she had but she still has twice as many as Rosa. How many iPods does Emmy and Rosa have together?,12,,,essential_propositions_review: auto-extracted propositions are candidates and need human confirmation,,"['Emmy has 14-6 = <<14-6=8>>8 iPods left.', 'Rosa has 8/2 = <<8/2=4>>4 iPods.', 'Emmy and Rosa have 8+4 = <<8+4=12>>12 iPods together.']",,,,,
bbh_boolean_expressions_000205,BBH/boolean_expressions,logic,True and ( not ( True ) ) is,False,,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
bbh_boolean_expressions_000162,BBH/boolean_expressions,logic,False and not True and False and True is,False,,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
gsm8k_008483,GSM8K,math,Bethany can run 10 laps on the track in one hour.  Trey can run 4 more laps than Bethany.  Shaelyn can run half as many laps as Trey.  Quinn can run 2 fewer laps than Shaelyn.  How many more laps can Bethany run compared to Quinn?,5,,,essential_propositions_review: auto-extracted propositions are candidates and need human confirmation,,"['Trey can run 10 + 4 = <<10+4=14>>14 laps in one hour.', 'Shaelyn can run 14 / 2 = <<14/2=7>>7 laps in one hour.', 'Quinn can run 7 - 2 = <<7-2=5>>5 laps.', 'Bethany can run 10 - 5 = <<10-5=5>>5 more laps compared to Quinn.']",,,,,
gsm8k_006960,GSM8K,math,"Jake's neighbors hire him to mow their lawn and plant some flowers. Mowing the lawn takes 1 hour and pays $15. If Jake wants to make $20/hour working for the neighbors, and planting the flowers takes 2 hours, how much should Jake charge (in total, not per hour) for planting the flowers?",45,,,essential_propositions_review: auto-extracted propositions are candidates and need human confirmation,,['First figure out how many hours total Jake works by adding the time spent mowing the lawn to the time spent planting flowers: 1 hour + 2 hours = <<1+2=3>>3 hours Then figure out how much money Jake makes if he earns $20/hour for three hours by multiplying the time spent by the pay rate: $20/hour * 3 hours = $<<20*3=60>>60 Then subtract the money Jake gets paid for mowing the lawn from the total to find how much he should charge in total for planting the flowers: $60 - $15 = $<<60-15=45>>45'],,,,,
mbpp_000402,MBPP,code,Write a function to check if the letters of a given string can be rearranged so that two characters that are adjacent to each other are different.,"import heapq
from collections import Counter
def rearange_string(S):
    ctr = Counter(S)
    heap = [(-value, key) for key, value in ctr.items()]
    heapq.heapify(heap)
    if (-heap[0][0]) * 2 > len(S) + 1: 
        return """"
    ans = []
    while len(heap) >= 2:
        nct1, char1 = heapq.heappop(heap)
        nct2, char2 = heapq.heappop(heap)
        ans.extend([char1, char2])
        if nct1 + 1: heapq.heappush(heap, (nct1 + 1, char1))
        if nct2 + 1: heapq.heappush(heap, (nct2 + 1, char2))
    return """".join(ans) + (heap[0][1] if heap else """")",,,code_tests_review: execute tests only in a sandbox/container; essential_propositions_review: add task-specific edge cases from tests,,"['function behavior must match the natural language task', 'solution must pass supplied tests']",,,,,
humaneval_000097,HumanEval,code,"def multiply(a, b):
    """"""Complete the function that takes two integers and returns 
    the product of their unit digits.
    Assume the input is always valid.
    Examples:
    multiply(148, 412) should return 16.
    multiply(19, 28) should return 72.
    multiply(2020, 1851) should return 0.
    multiply(14,-15) should return 20.
    """"""",return abs(a % 10) * abs(b % 10),,,code_tests_review: execute tests only in a sandbox/container; essential_propositions_review: add task-specific edge cases from tests,,"['function signature must be preserved', 'implementation must satisfy all unit tests']",,,,,
bbh_logical_deduction_three_objects_000219,BBH/logical_deduction_three_objects,logic,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a branch, there are three birds: a robin, a raven, and a quail. The quail is to the left of the robin. The robin is the second from the left.
Options:
(A) The robin is the rightmost
(B) The raven is the rightmost
(C) The quail is the rightmost",(B),,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
